address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:10:47.954	0.1729	0.9478	0.0356	0.5493	-6.7749	-91.0034	89.0771	-8.4760	-11.5576	38.64	3.85	25	-444	-82
0x50	 16:10:47.993	0.1128	0.9712	0.0581	-0.2441	-1.2207	-85.9375	89.1541	-4.1748	-9.7559	38.65	3.85	57	-466	-84
0x50	 16:10:48.045	0.0269	0.8960	0.0532	-13.6108	-3.3569	-76.9043	88.6926	-0.1373	-7.9871	38.66	3.85	88	-483	-87
0x50	 16:10:48.094	-0.0522	0.9194	0.0239	-0.9766	-4.1504	-71.2280	88.3685	3.5101	-6.5533	38.64	3.85	118	-498	-89
0x50	 16:10:48.164	-0.1060	0.8682	0.0391	1.5259	-3.1738	-49.3774	88.3301	6.3446	-5.1251	38.65	3.85	143	-507	-92
0x50	 16:10:48.194	-0.1533	0.9224	0.0420	-5.4932	-2.9907	-39.1846	88.2367	8.5638	-3.7903	38.62	3.85	164	-515	-91
0x50	 16:10:48.269	-0.1992	0.8931	0.0298	-7.7515	0.6714	-28.9917	87.7423	10.2667	-2.2852	38.66	3.85	180	-519	-97
0x50	 16:10:48.294	-0.2002	0.9321	0.0313	-5.3711	-3.5400	-21.1792	87.4127	11.5631	-1.2744	38.60	3.85	193	-520	-99
0x50	 16:10:48.368	-0.2461	0.8853	0.0469	-9.2773	-4.4556	-7.8735	86.9843	12.2937	-0.2527	38.65	3.85	201	-522	-102
0x50	 16:10:48.394	-0.1987	0.9307	0.0688	-6.5308	-4.1504	0.6104	86.4954	12.4585	0.9009	38.65	3.85	206	-525	-104
0x50	 16:10:48.444	-0.2051	0.9683	0.0864	-7.2021	2.3804	-3.1128	86.1768	12.5024	2.3730	38.65	3.85	207	-525	-106
0x50	 16:10:48.519	-0.2422	0.9155	0.0903	-5.0049	3.0518	-0.5493	85.8197	12.5848	3.9661	38.64	3.85	208	-525	-109
0x50	 16:10:48.542	-0.2051	0.9424	0.0962	0.0610	0.0000	3.2959	85.7593	12.6013	5.3668	38.65	3.85	208	-527	-111
0x50	 16:10:48.593	-0.2529	0.9731	0.0791	1.3428	1.7090	2.3193	85.7758	12.4530	6.7401	38.64	3.85	208	-525	-111
0x50	 16:10:48.642	-0.2197	0.9517	0.0854	5.0049	0.3662	2.0752	85.8417	12.3871	8.0475	38.65	3.85	207	-527	-109
0x50	 16:10:48.693	-0.2090	0.9883	0.0664	4.8828	2.4414	0.1221	86.1053	12.3486	9.3823	38.65	3.85	206	-524	-106
0x50	 16:10:48.742	-0.2354	0.9658	0.0601	-0.7324	3.7842	3.4180	86.2262	12.2498	10.7117	38.64	3.85	206	-526	-109
0x50	 16:10:48.793	-0.2124	0.9595	0.0537	0.0000	-0.6714	3.7231	86.2537	12.1234	11.8323	38.64	3.85	205	-525	-107
0x50	 16:10:48.843	-0.2007	0.9741	0.0825	-3.6011	1.0376	7.1411	86.0614	11.8433	12.9913	38.62	3.85	203	-524	-109
0x50	 16:10:48.893	-0.2227	1.0078	0.0903	-4.3945	0.0000	4.9438	85.8582	11.5302	14.2163	38.65	3.85	200	-523	-110
0x50	 16:10:48.969	-0.1865	0.9639	0.1001	-3.9673	2.1362	1.0986	85.5396	11.4313	15.4742	38.65	3.85	200	-520	-112
0x50	 16:10:48.992	-0.2114	0.9771	0.0762	0.1831	2.5024	0.3052	85.4462	11.4038	16.7267	38.65	3.85	200	-523	-110
0x50	 16:10:49.040	-0.2017	0.9731	0.1016	-1.4648	1.6479	0.9766	85.3967	11.3654	17.9132	38.65	3.85	199	-523	-113
0x50	 16:10:49.090	-0.1948	0.9795	0.0894	-0.2441	1.7090	0.4272	85.2979	11.3654	19.0448	38.65	3.85	198	-523	-115
0x50	 16:10:49.142	-0.1992	0.9814	0.0820	-1.2207	2.9297	0.3052	85.2814	11.3599	20.1489	38.64	3.85	199	-524	-115
0x50	 16:10:49.190	-0.1997	0.9639	0.0835	-2.0752	2.0752	-0.1831	85.2319	11.3708	21.1926	38.63	3.85	198	-522	-119
0x50	 16:10:49.240	-0.1992	0.9819	0.0972	-1.4038	1.7090	0.9766	85.1440	11.3434	22.1539	38.69	3.85	198	-521	-119
0x50	 16:10:49.289	-0.2041	0.9731	0.0879	1.2207	1.2207	0.9766	85.0836	11.3544	23.0768	38.62	3.85	199	-522	-119
0x50	 16:10:49.341	-0.1851	0.9766	0.0850	-0.3662	2.1973	-0.0610	85.1440	11.3269	24.0326	38.63	3.85	198	-522	-117
0x50	 16:10:49.391	-0.1978	0.9731	0.0815	-0.6714	1.3428	-0.3662	85.1605	11.3434	24.8895	38.61	3.85	199	-520	-120
0x50	 16:10:49.440	-0.2026	0.9678	0.0894	0.7324	1.4648	0.9766	85.1660	11.3379	25.7080	38.64	3.85	198	-522	-120
0x50	 16:10:49.492	-0.2007	0.9824	0.0820	-1.0986	0.9155	0.9155	85.1605	11.3049	26.4771	38.62	3.85	199	-521	-119
0x50	 16:10:49.541	-0.2021	0.9800	0.0859	0.0000	-0.4272	0.1221	85.1385	11.2830	27.1527	38.62	3.85	199	-520	-120
0x50	 16:10:49.615	-0.1973	0.9736	0.0938	1.0376	0.3662	0.2441	85.1880	11.2939	27.8558	38.63	3.85	198	-521	-118
0x50	 16:10:49.638	-0.2021	0.9790	0.0835	-0.7324	0.9155	-0.8545	85.1715	11.3324	28.6194	38.65	3.85	198	-522	-114
0x50	 16:10:49.689	-0.1992	0.9766	0.0884	-0.4272	2.0142	0.0000	85.1221	11.3489	29.3225	38.62	3.85	198	-521	-118
0x50	 16:10:49.738	-0.2007	0.9731	0.1016	0.8545	-0.0610	1.7090	85.1331	11.2994	30.0586	38.64	3.85	198	-523	-118
0x50	 16:10:49.797	-0.2021	0.9595	0.0859	0.1221	0.8545	0.6714	85.1056	11.3049	30.7562	38.64	3.85	198	-522	-121
0x50	 16:10:49.838	-0.1851	0.9702	0.0796	0.1221	0.2441	0.2441	85.1221	11.2775	31.3165	38.63	3.85	198	-520	-121
0x50	 16:10:49.890	-0.1934	0.9873	0.0859	-0.4272	0.0610	0.7935	85.1550	11.2170	31.8604	38.63	3.85	197	-519	-120
0x50	 16:10:49.944	-0.1963	0.9824	0.0796	1.5869	0.5493	-0.0610	85.1825	11.2061	32.4371	38.65	3.85	198	-521	-118
0x50	 16:10:50.013	-0.2026	0.9790	0.0737	-0.1831	0.0610	-0.3662	85.2264	11.2225	32.9810	38.61	3.85	198	-519	-122
0x50	 16:10:50.038	-0.2012	0.9707	0.0859	-1.0986	-1.0376	0.1831	85.1880	11.2280	33.4039	38.63	3.85	198	-522	-124
0x50	 16:10:50.089	-0.1812	0.9644	0.0923	-0.3662	-1.0986	0.1221	85.1440	11.2170	33.7775	38.63	3.85	197	-523	-122
0x50	 16:10:50.139	-0.2148	0.9766	0.0820	1.6479	-0.7324	0.7324	85.1715	11.2061	34.2389	38.65	3.85	197	-521	-119
0x50	 16:10:50.187	-0.1968	0.9697	0.0854	1.2817	-0.1831	1.0376	85.2045	11.1676	34.6509	38.65	3.85	197	-520	-119
0x50	 16:10:50.236	-0.1958	0.9697	0.0898	0.5493	-2.5635	1.7700	85.2484	11.0907	35.0244	38.65	3.85	196	-521	-118
0x50	 16:10:50.286	-0.2056	0.9302	0.0854	-0.1221	0.0610	5.0659	85.2045	10.9808	35.6012	38.60	3.85	196	-522	-116
0x50	 16:10:50.336	-0.1821	0.9272	0.0698	-2.8076	-0.9155	8.8501	85.1440	10.6622	35.9637	38.65	3.85	194	-520	-119
0x50	 16:10:50.387	-0.1914	0.8901	0.0527	-12.2681	-7.0801	25.3906	84.7925	9.9207	36.0956	38.65	3.85	189	-520	-119
0x50	 16:10:50.435	-0.1157	0.8945	0.1011	-15.1978	-1.0376	33.2642	84.0948	8.4485	36.4307	38.66	3.85	181	-516	-123
0x50	 16:10:50.489	-0.1455	0.9277	0.1187	-11.4746	3.0518	42.0532	83.4357	6.5533	37.5073	38.69	3.85	168	-511	-126
0x50	 16:10:50.536	-0.0684	0.8818	0.1113	-11.1694	-9.6436	54.6875	82.8973	4.2078	38.0951	38.67	3.85	152	-503	-131
0x50	 16:10:50.587	0.0269	0.9058	0.1006	-9.2773	-6.2866	67.4438	82.3480	1.1206	38.6938	38.65	3.85	131	-494	-135
0x50	 16:10:50.635	0.0503	0.9189	0.1738	-29.1138	-6.5308	79.7119	81.4362	-2.7246	39.6881	38.63	3.85	105	-483	-137
0x50	 16:10:50.687	0.1299	0.9644	0.1382	-19.1040	1.2817	71.0449	80.2167	-6.2952	41.0229	38.67	3.85	79	-468	-142
0x50	 16:10:50.734	0.1572	0.8711	0.1704	-21.4233	-10.0708	94.2383	78.8379	-11.0358	42.5061	38.62	3.85	50	-444	-147
0x50	 16:10:50.785	0.3535	0.8193	0.1636	-5.0049	-13.9160	106.8726	78.3875	-16.1115	43.5608	38.64	3.85	18	-420	-148
0x50	 16:10:50.834	0.3364	0.8652	0.1958	-17.8223	-2.0752	107.2388	77.2229	-21.7639	45.4999	38.65	3.85	-14	-388	-150
0x50	 16:10:50.885	0.5986	0.8022	0.2412	-20.2026	-9.1553	123.9624	75.8002	-27.7625	47.3840	38.67	3.85	-46	-348	-158
0x50	 16:10:50.934	0.5659	0.8164	0.2012	-10.6201	-18.3716	116.6992	74.5258	-33.4039	48.8947	38.63	3.85	-75	-310	-156
0x50	 16:10:50.994	0.6753	0.8721	0.2246	-18.4937	-17.5171	107.3608	73.3063	-39.1333	49.9438	38.63	3.85	-100	-267	-149
0x50	 16:10:51.033	0.7759	0.7666	0.1973	-14.2212	-34.8511	101.6235	72.5757	-44.2694	49.8889	38.62	3.85	-121	-225	-145
0x50	 16:10:51.086	0.8545	0.7144	0.2295	-17.9443	-32.2876	89.9048	71.9385	-49.2188	49.6747	38.63	3.85	-138	-184	-134
0x50	 16:10:51.134	0.8838	0.7754	0.2129	-10.3760	-25.2686	53.3447	71.5759	-53.1519	48.3893	38.65	3.85	-150	-147	-124
0x50	 16:10:51.193	0.8877	0.6582	0.2002	0.0610	-31.3110	49.9268	72.2681	-55.9204	46.4941	38.69	3.85	-157	-120	-111
0x50	 16:10:51.234	0.8809	0.5498	0.1470	2.0142	-35.0342	39.9780	74.1687	-58.3594	43.5663	38.67	3.85	-162	-99	-97
0x50	 16:10:51.283	0.8564	0.4844	0.1597	1.8311	-27.8320	35.4614	75.9540	-60.5511	40.5286	38.65	3.85	-165	-80	-86
0x50	 16:10:51.332	0.9048	0.4634	0.1108	-7.2021	-21.2402	30.2124	77.1405	-62.2870	37.8699	38.65	3.85	-167	-66	-72
0x50	 16:10:51.394	0.9063	0.4097	0.1001	-10.3760	-21.1182	33.8745	77.9865	-64.0558	34.9805	38.68	3.85	-167	-52	-61
0x50	 16:10:51.432	0.9761	0.4497	0.1641	-23.5596	-6.7139	29.7241	77.8491	-65.9454	32.3383	38.62	3.85	-167	-37	-52
0x50	 16:10:51.483	0.9155	0.4243	0.1377	-26.4282	-0.3662	27.7710	75.9485	-67.2089	30.7837	38.61	3.85	-167	-23	-48
0x50	 16:10:51.531	0.9263	0.3647	0.0981	-11.2915	-8.6060	16.4795	75.2014	-68.3679	28.2898	38.68	3.85	-167	-13	-45
0x50	 16:10:51.597	0.9580	0.3477	0.0962	9.1553	-8.5449	17.0898	75.6848	-69.2743	25.6476	38.67	3.85	-166	-3	-42
0x50	 16:10:51.632	0.9536	0.3906	0.1069	5.3101	-5.7983	10.7422	76.8329	-70.0818	22.7911	38.65	3.85	-165	4	-39
0x50	 16:10:51.683	0.9395	0.3555	0.0859	-5.2490	-3.2349	7.3242	77.1899	-70.4883	20.1819	38.65	3.85	-165	7	-35
0x50	 16:10:51.732	0.9307	0.3130	0.0767	1.7700	-2.1362	2.3193	77.5360	-70.8014	17.4628	38.65	3.85	-164	14	-34
0x50	 16:10:51.797	0.9517	0.3276	0.0811	8.9111	1.8921	1.0986	77.7393	-70.8453	15.4468	38.65	3.85	-164	15	-37
0x50	 16:10:51.831	0.9395	0.3320	0.0742	2.3193	-0.6714	0.3662	77.9974	-70.8508	13.4363	38.65	3.85	-165	15	-33
0x50	 16:10:51.907	0.9424	0.3008	0.0708	0.2441	-0.9155	0.9155	78.1018	-70.8783	11.3214	38.63	3.85	-164	17	-34
0x50	 16:10:51.929	0.9517	0.3232	0.0674	2.0142	-1.8921	1.3428	78.3875	-71.0046	9.1351	38.65	3.85	-164	16	-33
0x50	 16:10:52.000	0.9429	0.3193	0.0645	1.1597	0.2441	1.5869	78.5083	-71.0706	7.1631	38.65	3.85	-165	19	-35
0x50	 16:10:52.030	0.9448	0.3228	0.0659	1.4038	0.1831	0.0000	78.6456	-71.1255	5.2130	38.65	3.85	-163	19	-32
0x50	 16:10:52.080	0.9463	0.3184	0.0620	1.7700	0.8545	-0.1831	78.6237	-71.1035	3.4662	38.62	3.85	-164	19	-33
0x50	 16:10:52.130	0.9404	0.3232	0.0703	-0.6714	-0.2441	0.0000	78.6951	-71.0925	1.6205	38.62	3.85	-163	20	-33
0x50	 16:10:52.200	0.9419	0.3125	0.0674	-0.3052	-0.8545	-0.2441	78.7170	-71.0815	-0.2472	38.62	3.85	-162	20	-32
0x50	 16:10:52.230	0.9404	0.3232	0.0659	3.1738	0.2441	-0.2441	78.8544	-71.0706	-2.0160	38.68	3.85	-163	19	-32
0x50	 16:10:52.281	0.9429	0.3213	0.0615	0.7935	0.1221	-0.3052	78.9368	-71.0486	-3.6530	38.65	3.85	-163	17	-34
0x50	 16:10:52.330	0.9434	0.3174	0.0625	0.2441	-0.4883	-0.1831	78.9917	-71.0376	-5.3064	38.65	3.85	-163	18	-33
0x50	 16:10:52.404	0.9424	0.3169	0.0635	0.9155	0.0000	0.2441	79.0466	-71.0376	-6.9324	38.65	3.85	-164	19	-32
0x50	 16:10:52.428	0.9438	0.3198	0.0640	0.4272	-0.3662	0.0000	79.0851	-71.0486	-8.4814	38.63	3.85	-164	18	-34
0x50	 16:10:52.480	0.9424	0.3203	0.0610	-0.8545	-0.2441	0.3052	79.1180	-71.0486	-10.0470	38.65	3.85	-164	19	-32
0x50	 16:10:52.527	0.9438	0.3174	0.0654	1.0986	0.2441	-0.1221	79.1071	-71.0486	-11.4862	38.64	3.85	-163	19	-35
0x50	 16:10:52.603	0.9497	0.3232	0.0659	0.4272	-0.6714	-0.3052	79.1455	-71.0156	-12.8705	38.67	3.85	-163	17	-34
0x50	 16:10:52.628	0.9424	0.3135	0.0630	0.3052	-0.3052	-0.1831	79.2334	-71.0101	-14.3591	38.65	3.85	-163	16	-31
0x50	 16:10:52.679	0.9438	0.3237	0.0620	1.6479	0.3662	0.0610	79.2828	-70.9937	-15.6720	38.67	3.85	-164	18	-32
0x50	 16:10:52.727	0.9380	0.3213	0.0571	-0.9766	0.3662	-0.3052	79.2279	-70.9827	-16.9299	38.68	3.85	-164	18	-34
0x50	 16:10:52.780	0.9458	0.3145	0.0630	0.7324	-0.3052	0.4272	79.2938	-70.9937	-18.2318	38.66	3.85	-164	18	-34
0x50	 16:10:52.827	0.9424	0.3232	0.0664	0.3052	-0.4272	0.3052	79.3433	-71.0101	-19.5227	38.65	3.85	-164	18	-32
0x50	 16:10:52.879	0.9395	0.3218	0.0581	-0.9766	0.0000	0.0000	79.2938	-71.0046	-20.7367	38.61	3.85	-163	19	-32
0x50	 16:10:52.928	0.9453	0.3149	0.0625	1.4038	-0.0610	-0.2441	79.3378	-70.9991	-21.9397	38.66	3.85	-163	20	-33
0x50	 16:10:52.978	0.9438	0.3267	0.0596	-0.0610	-0.0610	-0.3052	79.3872	-70.9772	-23.0438	38.62	3.85	-164	18	-33
0x50	 16:10:53.026	0.9438	0.3164	0.0625	-0.7324	-0.1831	-0.1831	79.3762	-70.9662	-24.1919	38.65	3.85	-164	19	-33
0x50	 16:10:53.077	0.9443	0.3198	0.0620	0.9155	0.0000	-0.1831	79.4202	-70.9662	-25.2740	38.60	3.85	-164	19	-33
0x50	 16:10:53.126	0.9414	0.3208	0.0615	0.4272	-0.1221	0.1831	79.4476	-70.9662	-26.3617	38.64	3.85	-163	18	-32
0x50	 16:10:53.178	0.9419	0.3203	0.0596	-0.4883	0.3052	0.0000	79.4147	-70.9607	-27.3560	38.64	3.85	-163	17	-34
0x50	 16:10:53.234	0.9404	0.3164	0.0615	0.4272	0.0000	-0.1831	79.3927	-70.9552	-28.3063	38.65	3.85	-163	19	-33
0x50	 16:10:53.276	0.9434	0.3208	0.0635	-0.3052	-0.2441	0.0610	79.4312	-70.9497	-29.2841	38.65	3.85	-164	19	-36
0x50	 16:10:53.326	0.9492	0.3320	0.0645	-0.0610	1.4648	-1.4038	79.3433	-70.9113	-30.1135	38.64	3.85	-163	18	-33
0x50	 16:10:53.376	0.9697	0.4048	0.0864	1.5259	10.0708	-14.3433	78.6621	-70.4059	-30.3937	38.59	3.85	-163	14	-35
0x50	 16:10:53.437	0.9629	0.4224	0.0854	9.0332	18.4937	-29.2969	77.7338	-69.1534	-30.0092	38.63	3.85	-165	9	-42
0x50	 16:10:53.476	0.9321	0.4595	0.1167	31.4941	15.9912	-46.5088	77.5250	-66.8408	-29.4818	38.66	3.85	-166	-4	-48
0x50	 16:10:53.552	0.9561	0.5015	0.1045	29.0527	19.7144	-56.8848	78.3600	-64.0503	-29.2731	38.63	3.85	-167	-24	-56
0x50	 16:10:53.574	0.9351	0.5771	0.1104	35.5835	15.3809	-76.1108	79.3542	-60.3973	-29.0753	38.62	3.85	-167	-48	-66
0x50	 16:10:53.639	0.8618	0.6431	0.1113	30.7007	16.3574	-89.3555	80.8759	-56.1676	-28.9215	38.66	3.85	-165	-82	-71
0x50	 16:10:53.674	0.8335	0.6733	0.0854	37.3535	16.6016	-100.6470	82.4194	-51.2567	-28.0261	38.65	3.85	-161	-119	-78
0x50	 16:10:53.724	0.8403	0.7241	0.0938	47.7905	15.1367	-107.8491	84.3695	-45.9503	-26.5375	38.62	3.85	-152	-166	-80
0x50	 16:10:53.774	0.7109	0.7773	0.0659	31.9214	9.5215	-109.7412	86.1713	-40.6549	-24.7797	38.60	3.85	-140	-209	-83
0x50	 16:10:53.849	0.6577	0.7534	0.0273	20.0195	4.6997	-102.9053	87.5006	-35.4309	-22.8351	38.62	3.85	-122	-255	-80
0x50	 16:10:53.874	0.5503	0.8179	0.0283	11.9019	3.7842	-96.4355	88.4344	-30.5365	-20.7916	38.65	3.85	-102	-295	-81
0x50	 16:10:53.925	0.4731	0.9136	0.0347	12.4512	0.3052	-96.7407	89.0387	-25.8234	-18.8635	38.68	3.85	-79	-330	-79
0x50	 16:10:53.974	0.4058	0.8882	0.0205	2.6855	-0.9766	-92.1631	89.5331	-21.0498	-16.8750	38.64	3.85	-54	-364	-80
0x50	 16:10:54.026	0.3271	0.9404	0.0303	9.4604	-1.0376	-92.4072	89.8956	-16.5454	-14.9469	38.63	3.85	-28	-397	-78
0x50	 16:10:54.072	0.2598	0.9463	0.0210	3.8452	0.1221	-88.0737	90.2362	-12.1509	-12.9309	38.65	3.85	0	-422	-75
0x50	 16:10:54.123	0.1948	0.9287	0.0288	5.1880	-1.6479	-85.1440	90.4395	-7.8387	-10.9918	38.65	3.85	30	-448	-76
0x50	 16:10:54.172	0.1152	0.9287	-0.0024	11.0474	1.7090	-79.6509	90.9174	-3.8617	-8.9319	38.62	3.85	59	-469	-73
0x50	 16:10:54.224	0.0229	0.9336	-0.0161	-0.0610	-4.3335	-66.2842	91.1646	-0.3076	-7.3224	38.62	3.85	86	-485	-72
0x50	 16:10:54.272	-0.0234	0.9175	-0.0093	-3.4790	-7.9956	-57.3730	91.0547	2.7301	-5.9216	38.62	3.85	111	-496	-71
0x50	 16:10:54.324	-0.0752	0.9238	-0.0342	-2.9907	-3.7231	-47.1191	90.9503	5.2844	-4.4440	38.62	3.85	135	-506	-70
0x50	 16:10:54.398	-0.1157	0.9043	-0.0103	-7.3853	-6.7749	-36.8042	90.5988	7.3114	-3.2629	38.61	3.85	153	-513	-73
0x50	 16:10:54.422	-0.1572	0.9092	-0.0093	-11.6577	-8.4229	-24.0479	90.1868	8.8165	-2.2577	38.61	3.85	167	-520	-75
0x50	 16:10:54.473	-0.1641	0.8931	0.0078	-10.9863	-6.7139	-14.6484	89.5166	9.7449	-1.2195	38.66	3.85	177	-519	-83
0x50	 16:10:54.546	-0.1460	0.9395	0.0498	-7.3242	-5.3101	-7.6904	88.9618	10.2502	-0.1099	38.65	3.85	183	-522	-84
0x50	 16:10:54.572	-0.2104	0.9468	0.0352	-4.6997	-2.0142	-6.0425	88.6377	10.5908	1.1975	38.62	3.85	188	-522	-88
0x50	 16:10:54.622	-0.1733	0.9282	0.0508	0.6714	-4.5776	-1.2207	88.4454	10.7721	2.4005	38.63	3.85	190	-524	-88
0x50	 16:10:54.671	-0.1992	0.9834	0.0376	0.3662	-0.2441	-1.4648	88.4125	10.8710	3.6804	38.62	3.85	191	-524	-88
0x50	 16:10:54.720	-0.2134	0.9595	0.0493	-0.4272	3.4180	0.0610	88.3575	10.8710	5.2020	38.62	3.85	191	-525	-86
0x50	 16:10:54.770	-0.1831	0.9619	0.0449	-0.9766	-0.4272	0.4883	88.2861	10.8710	6.6357	38.63	3.85	192	-526	-87
0x50	 16:10:54.848	-0.1963	0.9995	0.0332	-0.9766	1.6479	0.9766	88.2861	10.7666	8.0750	38.65	3.85	191	-525	-86
0x50	 16:10:54.876	-0.1875	0.9702	0.0532	-1.0376	0.9766	2.1973	88.2257	10.6732	9.4757	38.65	3.85	192	-525	-88
0x50	 16:10:54.921	-0.1782	0.9858	0.0337	-0.9766	1.6479	1.0986	88.2147	10.6348	10.8765	38.61	3.85	191	-524	-87
0x50	 16:10:54.969	-0.1978	0.9722	0.0361	-1.2817	2.9297	1.4038	88.1653	10.5469	12.1893	38.65	3.85	190	-523	-90
0x50	 16:10:55.021	-0.1782	0.9727	0.0420	-0.3052	-0.1831	1.4648	88.1488	10.5414	13.3319	38.65	3.85	190	-525	-89
0x50	 16:10:55.076	-0.1919	0.9858	0.0264	-0.0610	0.9155	-0.4272	88.1268	10.5139	14.4635	38.63	3.85	189	-523	-91
0x50	 16:10:55.120	-0.1792	0.9668	0.0459	-1.2207	0.6104	1.8311	88.1378	10.4370	15.5182	38.62	3.85	189	-523	-92
0x50	 16:10:55.171	-0.1924	0.9868	0.0391	0.7324	-0.9155	1.4038	88.0994	10.3711	16.5894	38.65	3.85	188	-525	-90
0x50	 16:10:55.244	-0.1797	0.9834	0.0356	0.7935	0.5493	0.9155	88.0829	10.3052	17.6331	38.69	3.85	188	-523	-89
0x50	 16:10:55.277	-0.1821	0.9800	0.0479	0.4883	-0.3662	1.5869	88.1158	10.2393	18.6383	38.61	3.85	187	-520	-91
0x50	 16:10:55.346	-0.1870	0.9741	0.0444	-1.0376	0.8545	1.3428	88.0389	10.1788	19.7534	38.65	3.85	186	-521	-89
0x50	 16:10:55.368	-0.1685	0.9849	0.0420	-0.7935	1.4038	1.3428	87.9950	10.1019	20.7916	38.61	3.85	186	-524	-90
0x50	 16:10:55.444	-0.1787	0.9839	0.0469	0.1831	-0.1221	1.4648	87.9785	10.0635	21.7529	38.67	3.85	186	-523	-90
0x50	 16:10:55.477	-0.1768	0.9917	0.0425	-0.4883	1.5259	-0.0610	87.9456	10.0305	22.7362	38.66	3.85	186	-524	-90
0x50	 16:10:55.518	-0.1655	0.9878	0.0356	0.3052	1.1597	-0.7324	87.9730	10.0305	23.6426	38.69	3.85	187	-524	-92
0x50	 16:10:55.593	-0.1831	0.9702	0.0371	-0.5493	-0.2441	1.4038	87.9785	10.0195	24.4720	38.62	3.85	187	-523	-92
0x50	 16:10:55.618	-0.1904	0.9790	0.0405	-0.0610	-0.1831	1.1597	87.9291	9.9866	25.3180	38.64	3.85	186	-522	-90
0x50	 16:10:55.683	-0.1563	0.9863	0.0381	-0.7324	0.0000	0.4272	87.8961	9.9316	26.0980	38.67	3.85	186	-523	-90
0x50	 16:10:55.717	-0.1665	0.9756	0.0474	-0.3052	-1.1597	1.7090	87.8961	9.8767	26.9000	38.65	3.85	186	-523	-88
0x50	 16:10:55.767	-0.1836	0.9888	0.0400	1.5869	1.2207	0.0000	87.9016	9.8273	27.7405	38.63	3.85	185	-524	-89
0x50	 16:10:55.815	-0.1636	0.9819	0.0479	0.5493	-1.6479	0.3662	87.9346	9.8163	28.4491	38.61	3.85	184	-525	-87
0x50	 16:10:55.880	-0.1836	0.9761	0.0405	1.5869	-0.2441	1.5869	87.9785	9.7833	29.2346	38.62	3.85	184	-523	-88
0x50	 16:10:55.916	-0.1621	0.9937	0.0371	-1.6479	1.2817	0.7935	87.9675	9.7174	30.0092	38.65	3.85	183	-521	-90
0x50	 16:10:55.968	-0.1636	0.9907	0.0415	-0.4883	0.0000	-0.1221	87.8851	9.7119	30.6464	38.65	3.85	183	-522	-90
0x50	 16:10:56.059	-0.1729	0.9917	0.0415	-0.4883	0.6104	-0.3662	87.8577	9.7229	31.3660	38.62	3.85	184	-524	-89
0x50	 16:10:56.081	-0.1699	0.9883	0.0366	-0.8545	0.3052	-1.5259	87.8357	9.7778	32.0416	38.64	3.85	184	-522	-88
0x50	 16:10:56.106	-0.1772	0.9609	0.0381	0.9766	-0.5493	-0.3662	87.8412	9.8273	32.6404	38.59	3.85	186	-521	-89
0x50	 16:10:56.182	-0.1602	0.9424	0.0347	-0.4883	-0.3052	3.2349	87.8577	9.7559	33.1732	38.65	3.85	184	-523	-91
0x50	 16:10:56.206	-0.1841	0.9346	0.0137	0.7324	-2.1362	7.5684	87.8796	9.5087	33.5468	38.65	3.85	182	-524	-90
0x50	 16:10:56.286	-0.1357	0.9414	0.0415	-10.9253	-4.2725	17.0898	87.6050	8.8275	33.7665	38.64	3.85	179	-521	-91
0x50	 16:10:56.304	-0.1470	0.9673	0.0693	-10.9253	-0.8545	20.8740	87.0007	7.8442	34.4476	38.68	3.85	173	-519	-92
0x50	 16:10:56.381	-0.1250	0.9570	0.0684	-5.3101	-1.1597	22.1558	86.5778	6.8170	35.1178	38.62	3.85	165	-515	-97
0x50	 16:10:56.404	-0.0884	0.9180	0.0693	-4.5776	-1.2817	27.7710	86.3416	5.5481	35.8484	38.61	3.85	157	-512	-101
0x50	 16:10:56.457	-0.0767	0.9409	0.0728	-6.5918	0.4272	36.0718	86.0010	3.9166	36.5845	38.62	3.85	145	-508	-100
0x50	 16:10:56.504	0.0044	0.8594	0.0737	-12.5732	-0.6714	50.7813	85.5286	1.6809	37.5018	38.63	3.85	130	-501	-103
0x50	 16:10:56.555	0.0679	0.8696	0.0522	-13.4277	2.1362	71.1060	84.7375	-1.4557	38.7048	38.60	3.85	110	-491	-109
0x50	 16:10:56.603	0.0347	0.9019	0.0947	-28.8696	-8.2397	88.6841	83.7378	-5.5591	39.5563	38.66	3.85	84	-474	-117
0x50	 16:10:56.655	0.2666	0.8740	0.1377	-22.2168	-10.3149	89.1113	82.6556	-9.6405	40.3143	38.65	3.85	55	-458	-117
0x50	 16:10:56.729	0.2505	0.9282	0.1597	-21.4844	-5.0049	94.4824	81.4032	-14.5459	41.5997	38.65	3.85	25	-437	-122
0x50	 16:10:56.754	0.4199	0.8887	0.1987	-17.7002	-7.5684	105.4688	80.6561	-19.3799	42.8577	38.65	3.85	-4	-407	-124
0x50	 16:10:56.805	0.3398	0.9736	0.1743	-12.3291	-6.2866	86.9141	79.5959	-24.1260	44.2474	38.64	3.85	-32	-379	-126
0x50	 16:10:56.899	0.6299	0.7842	0.1812	-19.2871	-4.7607	105.5298	78.5962	-29.0973	45.5713	38.62	3.85	-59	-346	-125
